17 Mar 10;0.58;0.96;1.62;2.40;2.88;3.27;3.60;3.89;4.14;4.34;4.52;4.67;4.79;4.90;4.98;5.05;5.11;5.15;5.19;5.21;5.23;5.24;5.24;5.24;5.23;5.22;5.20;5.17;5.14;5.11;5.07;5.02;4.98;4.93;4.87;4.81;4.75;4.69;4.63;4.56;4.49;4.41;4.34;4.26;4.18;4.10;4.02;3.94;3.85;3.77;3.68
18 Mar 10;0.58;0.93;1.51;2.33;2.81;3.21;3.56;3.86;4.12;4.34;4.52;4.67;4.80;4.90;4.99;5.05;5.11;5.15;5.17;5.19;5.21;5.21;5.21;5.21;5.20;5.18;5.16;5.13;5.10;5.07;5.03;4.99;4.94;4.89;4.84;4.79;4.73;4.67;4.61;4.55;4.48;4.41;4.34;4.27;4.20;4.12;4.04;3.97;3.89;3.81;3.73
19 Mar 10;0.58;0.94;1.57;2.34;2.85;3.26;3.62;3.91;4.15;4.35;4.51;4.64;4.76;4.85;4.93;5.00;5.05;5.09;5.13;5.16;5.18;5.19;5.20;5.20;5.20;5.18;5.17;5.14;5.11;5.08;5.04;5.00;4.96;4.91;4.86;4.80;4.74;4.68;4.62;4.55;4.48;4.41;4.34;4.26;4.19;4.11;4.03;3.95;3.87;3.78;3.70
22 Mar 10;0.58;0.96;1.58;2.33;2.82;3.24;3.60;3.90;4.15;4.35;4.52;4.66;4.77;4.87;4.95;5.02;5.07;5.11;5.14;5.17;5.18;5.19;5.19;5.19;5.18;5.17;5.15;5.12;5.09;5.06;5.02;4.98;4.93;4.89;4.83;4.78;4.73;4.67;4.61;4.55;4.48;4.41;4.35;4.28;4.20;4.13;4.06;3.98;3.91;3.83;3.75
23 Mar 10;0.58;0.96;1.57;2.28;2.76;3.19;3.58;3.89;4.14;4.34;4.50;4.64;4.75;4.84;4.91;4.98;5.03;5.07;5.10;5.13;5.14;5.16;5.16;5.16;5.16;5.14;5.13;5.10;5.07;5.04;5.00;4.96;4.92;4.87;4.82;4.76;4.70;4.64;4.58;4.51;4.45;4.38;4.30;4.23;4.15;4.08;4.00;3.92;3.83;3.75;3.67
24 Mar 10;0.58;0.97;1.55;2.24;2.73;3.16;3.54;3.85;4.10;4.30;4.46;4.60;4.71;4.80;4.88;4.94;4.99;5.03;5.06;5.09;5.11;5.12;5.12;5.12;5.11;5.10;5.08;5.05;5.02;4.98;4.94;4.90;4.86;4.81;4.75;4.70;4.64;4.58;4.52;4.45;4.38;4.31;4.24;4.17;4.09;4.01;3.93;3.86;3.77;3.69;3.61
25 Mar 10;0.58;0.96;1.56;2.28;2.77;3.20;3.58;3.89;4.14;4.35;4.52;4.66;4.78;4.88;4.96;5.02;5.07;5.12;5.15;5.17;5.18;5.19;5.19;5.18;5.17;5.15;5.13;5.10;5.06;5.03;4.99;4.94;4.89;4.84;4.79;4.73;4.68;4.61;4.55;4.49;4.42;4.35;4.28;4.20;4.13;4.05;3.97;3.89;3.81;3.73;3.65
26 Mar 10;0.58;0.96;1.57;2.30;2.78;3.21;3.59;3.90;4.16;4.37;4.54;4.68;4.80;4.89;4.97;5.03;5.08;5.11;5.14;5.16;5.17;5.17;5.17;5.16;5.15;5.13;5.10;5.07;5.04;5.00;4.96;4.91;4.86;4.81;4.75;4.69;4.63;4.56;4.50;4.43;4.36;4.28;4.21;4.13;4.05;3.97;3.89;3.80;3.72;3.63;3.55
29 Mar 10;0.58;0.97;1.56;2.27;2.74;3.17;3.55;3.87;4.13;4.35;4.52;4.67;4.79;4.88;4.96;5.02;5.06;5.10;5.12;5.14;5.15;5.16;5.16;5.15;5.14;5.13;5.10;5.08;5.04;5.01;4.96;4.92;4.87;4.82;4.77;4.71;4.65;4.58;4.52;4.45;4.38;4.30;4.23;4.15;4.07;3.99;3.91;3.83;3.75;3.66;3.57
30 Mar 10;0.58;0.97;1.57;2.27;2.74;3.15;3.53;3.85;4.11;4.32;4.50;4.64;4.76;4.86;4.93;5.00;5.05;5.09;5.12;5.14;5.15;5.16;5.16;5.15;5.14;5.12;5.09;5.06;5.03;4.99;4.95;4.90;4.85;4.80;4.74;4.69;4.63;4.56;4.50;4.43;4.36;4.28;4.21;4.13;4.06;3.98;3.90;3.82;3.73;3.65;3.57
31 Mar 10;0.58;0.98;1.56;2.24;2.70;3.12;3.50;3.82;4.08;4.30;4.48;4.62;4.74;4.84;4.92;4.98;5.03;5.07;5.10;5.12;5.13;5.14;5.14;5.13;5.12;5.10;5.07;5.05;5.01;4.97;4.93;4.89;4.84;4.78;4.73;4.67;4.61;4.54;4.47;4.40;4.33;4.26;4.18;4.10;4.02;3.94;3.86;3.78;3.69;3.60;3.52
01 Apr 10;0.58;0.98;1.53;2.23;2.71;3.14;3.51;3.82;4.07;4.28;4.46;4.60;4.72;4.82;4.90;4.97;5.02;5.06;5.09;5.10;5.12;5.12;5.12;5.11;5.10;5.08;5.05;5.02;4.99;4.95;4.91;4.86;4.81;4.76;4.70;4.65;4.58;4.52;4.45;4.38;4.31;4.24;4.16;4.09;4.01;3.93;3.85;3.76;3.68;3.60;3.51
02 Apr 10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05 Apr 10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06 Apr 10;0.58;0.99;1.59;2.31;2.79;3.21;3.59;3.89;4.14;4.35;4.52;4.65;4.77;4.87;4.94;5.01;5.06;5.10;5.13;5.15;5.16;5.17;5.17;5.16;5.15;5.13;5.11;5.08;5.04;5.00;4.96;4.91;4.86;4.81;4.75;4.69;4.63;4.57;4.50;4.43;4.36;4.28;4.21;4.13;4.05;3.97;3.88;3.80;3.71;3.63;3.54
07 Apr 10;0.59;0.97;1.58;2.30;2.80;3.24;3.63;3.94;4.19;4.39;4.55;4.69;4.80;4.89;4.97;5.03;5.09;5.13;5.16;5.18;5.20;5.21;5.21;5.21;5.20;5.18;5.15;5.12;5.09;5.05;5.00;4.96;4.90;4.85;4.79;4.72;4.66;4.59;4.51;4.44;4.36;4.28;4.20;4.11;4.03;3.94;3.85;3.76;3.66;3.57;3.48
08 Apr 10;0.58;0.97;1.54;2.29;2.82;3.23;3.58;3.89;4.15;4.35;4.52;4.66;4.77;4.86;4.94;5.00;5.05;5.09;5.12;5.14;5.15;5.16;5.16;5.15;5.14;5.11;5.09;5.06;5.02;4.98;4.94;4.89;4.84;4.78;4.72;4.66;4.60;4.54;4.47;4.40;4.32;4.25;4.17;4.09;4.01;3.93;3.85;3.76;3.68;3.59;3.51
09 Apr 10;0.58;0.97;1.55;2.30;2.82;3.24;3.59;3.90;4.15;4.36;4.54;4.68;4.79;4.89;4.97;5.03;5.08;5.12;5.14;5.16;5.17;5.18;5.17;5.17;5.15;5.13;5.11;5.08;5.04;5.00;4.96;4.91;4.86;4.81;4.75;4.69;4.63;4.56;4.50;4.43;4.35;4.28;4.20;4.13;4.05;3.97;3.88;3.80;3.72;3.63;3.54
12 Apr 10;0.58;0.98;1.61;2.40;2.90;3.29;3.64;3.94;4.20;4.42;4.58;4.72;4.83;4.92;4.99;5.05;5.10;5.14;5.17;5.19;5.21;5.22;5.22;5.21;5.20;5.18;5.16;5.13;5.09;5.05;5.01;4.96;4.91;4.85;4.79;4.73;4.67;4.60;4.53;4.45;4.38;4.30;4.22;4.14;4.05;3.97;3.88;3.79;3.70;3.61;3.52
13 Apr 10;0.59;0.97;1.57;2.34;2.85;3.26;3.62;3.94;4.20;4.42;4.59;4.73;4.84;4.93;5.01;5.07;5.12;5.16;5.19;5.21;5.23;5.24;5.24;5.23;5.22;5.20;5.17;5.14;5.11;5.06;5.02;4.97;4.91;4.85;4.79;4.73;4.66;4.59;4.52;4.44;4.36;4.28;4.20;4.12;4.03;3.94;3.85;3.76;3.67;3.57;3.48
14 Apr 10;0.59;0.96;1.58;2.35;2.85;3.26;3.62;3.93;4.19;4.40;4.56;4.70;4.81;4.91;4.98;5.05;5.10;5.14;5.17;5.19;5.20;5.20;5.20;5.19;5.18;5.16;5.13;5.10;5.06;5.02;4.97;4.92;4.87;4.81;4.76;4.69;4.63;4.56;4.49;4.42;4.35;4.27;4.19;4.11;4.03;3.95;3.87;3.78;3.69;3.61;3.52
15 Apr 10;0.59;0.95;1.53;2.28;2.80;3.22;3.59;3.91;4.17;4.38;4.56;4.70;4.82;4.91;4.99;5.05;5.10;5.14;5.16;5.18;5.19;5.19;5.19;5.18;5.16;5.14;5.12;5.08;5.05;5.01;4.96;4.92;4.87;4.81;4.75;4.69;4.63;4.57;4.50;4.43;4.35;4.28;4.20;4.12;4.04;3.96;3.88;3.79;3.71;3.62;3.53
16 Apr 10;0.59;0.94;1.49;2.23;2.76;3.20;3.57;3.89;4.15;4.36;4.52;4.66;4.77;4.87;4.94;5.01;5.06;5.10;5.13;5.15;5.17;5.17;5.17;5.17;5.15;5.13;5.11;5.07;5.04;5.00;4.95;4.90;4.85;4.80;4.74;4.68;4.62;4.55;4.48;4.41;4.34;4.27;4.19;4.11;4.03;3.95;3.87;3.79;3.70;3.62;3.53
19 Apr 10;0.59;0.93;1.46;2.19;2.72;3.17;3.54;3.86;4.12;4.34;4.52;4.67;4.79;4.88;4.96;5.02;5.06;5.10;5.12;5.14;5.15;5.15;5.15;5.14;5.13;5.11;5.08;5.05;5.02;4.98;4.93;4.89;4.84;4.78;4.73;4.67;4.61;4.54;4.48;4.41;4.33;4.26;4.19;4.11;4.03;3.95;3.87;3.79;3.70;3.62;3.53
20 Apr 10;0.59;0.95;1.54;2.28;2.81;3.24;3.60;3.91;4.16;4.37;4.54;4.68;4.79;4.88;4.95;5.01;5.05;5.09;5.11;5.13;5.14;5.15;5.15;5.14;5.13;5.11;5.09;5.06;5.02;4.99;4.94;4.90;4.85;4.79;4.74;4.68;4.61;4.55;4.48;4.41;4.34;4.26;4.19;4.11;4.03;3.95;3.86;3.78;3.69;3.61;3.52
21 Apr 10;0.59;0.96;1.59;2.35;2.86;3.28;3.63;3.94;4.19;4.40;4.56;4.70;4.81;4.90;4.97;5.03;5.07;5.11;5.14;5.16;5.18;5.19;5.19;5.18;5.17;5.16;5.13;5.10;5.07;5.03;4.99;4.94;4.89;4.84;4.78;4.72;4.66;4.59;4.52;4.45;4.37;4.29;4.22;4.13;4.05;3.97;3.88;3.79;3.71;3.62;3.53
22 Apr 10;0.59;0.99;1.69;2.46;2.96;3.36;3.70;3.98;4.21;4.40;4.55;4.68;4.79;4.87;4.95;5.00;5.05;5.09;5.12;5.14;5.16;5.17;5.18;5.18;5.17;5.16;5.14;5.11;5.08;5.05;5.01;4.96;4.91;4.86;4.81;4.75;4.69;4.62;4.55;4.48;4.41;4.33;4.25;4.17;4.09;4.01;3.92;3.83;3.75;3.66;3.57
23 Apr 10;0.59;1.03;1.77;2.57;3.04;3.41;3.72;3.99;4.22;4.40;4.54;4.66;4.75;4.83;4.90;4.96;5.00;5.04;5.07;5.09;5.11;5.12;5.13;5.12;5.12;5.10;5.08;5.06;5.02;4.99;4.95;4.90;4.86;4.81;4.75;4.70;4.64;4.57;4.51;4.44;4.37;4.30;4.22;4.14;4.07;3.99;3.90;3.82;3.74;3.65;3.57
26 Apr 10;0.59;1.04;1.75;2.58;3.04;3.41;3.73;4.00;4.23;4.41;4.55;4.66;4.75;4.82;4.88;4.93;4.97;5.01;5.04;5.06;5.08;5.09;5.10;5.10;5.09;5.08;5.06;5.03;5.00;4.97;4.93;4.88;4.84;4.79;4.73;4.68;4.62;4.56;4.49;4.42;4.35;4.28;4.21;4.13;4.05;3.97;3.89;3.81;3.72;3.64;3.55
27 Apr 10;0.59;1.03;1.72;2.54;3.01;3.37;3.70;3.99;4.22;4.41;4.55;4.67;4.76;4.83;4.89;4.94;4.99;5.02;5.05;5.07;5.08;5.09;5.09;5.09;5.08;5.06;5.04;5.01;4.98;4.95;4.91;4.86;4.82;4.77;4.72;4.66;4.61;4.55;4.48;4.42;4.35;4.28;4.21;4.14;4.07;3.99;3.92;3.84;3.76;3.68;3.60
28 Apr 10;0.60;1.05;1.67;2.44;2.91;3.29;3.63;3.92;4.16;4.35;4.50;4.63;4.73;4.82;4.89;4.95;4.99;5.03;5.05;5.07;5.08;5.09;5.09;5.08;5.07;5.05;5.03;5.00;4.96;4.93;4.88;4.84;4.79;4.74;4.69;4.63;4.57;4.51;4.44;4.38;4.31;4.24;4.16;4.09;4.01;3.94;3.86;3.78;3.70;3.62;3.53
29 Apr 10;0.60;1.06;1.71;2.50;2.97;3.33;3.64;3.92;4.16;4.35;4.51;4.64;4.74;4.83;4.90;4.95;4.99;5.02;5.04;5.06;5.07;5.07;5.07;5.06;5.05;5.03;5.01;4.98;4.95;4.91;4.88;4.83;4.79;4.74;4.69;4.63;4.58;4.52;4.46;4.39;4.33;4.26;4.19;4.12;4.05;3.97;3.90;3.82;3.74;3.67;3.59
30 Apr 10;0.60;1.06;1.69;2.50;2.98;3.35;3.68;3.95;4.18;4.37;4.53;4.66;4.76;4.85;4.92;4.98;5.02;5.05;5.07;5.09;5.10;5.10;5.10;5.09;5.07;5.05;5.03;5.00;4.96;4.93;4.88;4.84;4.79;4.74;4.69;4.63;4.57;4.51;4.45;4.38;4.31;4.24;4.17;4.10;4.02;3.95;3.87;3.79;3.71;3.63;3.55
03 May 10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04 May 10;0.60;1.04;1.60;2.37;2.86;3.25;3.58;3.86;4.10;4.29;4.45;4.58;4.69;4.77;4.85;4.90;4.95;4.98;5.00;5.02;5.03;5.03;5.03;5.02;5.00;4.98;4.96;4.93;4.90;4.86;4.82;4.77;4.72;4.67;4.62;4.56;4.51;4.45;4.38;4.32;4.25;4.18;4.11;4.04;3.97;3.89;3.81;3.74;3.66;3.58;3.50
05 May 10;0.60;1.06;1.55;2.28;2.78;3.19;3.53;3.82;4.05;4.25;4.41;4.55;4.66;4.75;4.82;4.88;4.92;4.95;4.97;4.99;4.99;4.99;4.98;4.96;4.94;4.92;4.89;4.85;4.82;4.78;4.73;4.69;4.64;4.59;4.54;4.49;4.43;4.37;4.32;4.26;4.19;4.13;4.07;4.00;3.94;3.87;3.80;3.73;3.66;3.59;3.52
06 May 10;0.60;1.04;1.55;2.22;2.74;3.19;3.56;3.85;4.08;4.26;4.41;4.53;4.64;4.72;4.80;4.86;4.90;4.94;4.96;4.98;4.99;4.99;4.99;4.98;4.96;4.94;4.91;4.87;4.84;4.80;4.75;4.71;4.66;4.61;4.55;4.50;4.44;4.38;4.32;4.25;4.19;4.12;4.05;3.98;3.91;3.83;3.76;3.68;3.61;3.53;3.45
07 May 10;0.62;1.11;1.54;2.16;2.69;3.17;3.56;3.87;4.12;4.32;4.49;4.62;4.73;4.82;4.89;4.95;4.99;5.02;5.04;5.05;5.05;5.05;5.03;5.01;4.99;4.95;4.92;4.88;4.83;4.78;4.73;4.68;4.63;4.57;4.51;4.45;4.39;4.32;4.26;4.19;4.12;4.05;3.98;3.91;3.84;3.76;3.69;3.61;3.53;3.46;3.38
10 May 10;0.61;1.09;1.67;2.29;2.74;3.16;3.53;3.84;4.09;4.29;4.45;4.58;4.68;4.77;4.83;4.88;4.92;4.95;4.97;4.99;5.00;5.00;4.99;4.98;4.97;4.95;4.92;4.89;4.86;4.82;4.78;4.74;4.70;4.65;4.60;4.55;4.49;4.43;4.38;4.32;4.25;4.19;4.12;4.06;3.99;3.92;3.85;3.78;3.71;3.63;3.56
11 May 10;0.62;1.11;1.66;2.26;2.71;3.14;3.52;3.84;4.10;4.31;4.48;4.62;4.73;4.82;4.89;4.94;4.99;5.02;5.04;5.05;5.06;5.06;5.05;5.03;5.02;4.99;4.96;4.93;4.89;4.85;4.81;4.76;4.72;4.67;4.62;4.56;4.51;4.45;4.39;4.33;4.27;4.20;4.14;4.07;4.01;3.94;3.87;3.80;3.73;3.66;3.59
12 May 10;0.61;1.05;1.54;2.13;2.59;3.04;3.43;3.76;4.02;4.24;4.41;4.56;4.67;4.77;4.84;4.90;4.95;4.98;5.00;5.01;5.02;5.01;5.01;4.99;4.97;4.95;4.92;4.89;4.86;4.82;4.78;4.73;4.69;4.64;4.58;4.53;4.48;4.42;4.36;4.30;4.23;4.17;4.10;4.04;3.97;3.90;3.83;3.76;3.68;3.61;3.54
13 May 10;0.61;1.03;1.47;1.99;2.48;2.95;3.36;3.69;3.96;4.19;4.39;4.54;4.67;4.78;4.86;4.92;4.97;5.00;5.02;5.03;5.03;5.03;5.02;5.01;4.99;4.97;4.94;4.91;4.87;4.84;4.79;4.75;4.70;4.65;4.60;4.55;4.50;4.44;4.38;4.32;4.26;4.19;4.13;4.06;3.99;3.92;3.85;3.78;3.71;3.64;3.56
14 May 10;0.61;1.04;1.43;1.88;2.37;2.86;3.28;3.63;3.91;4.14;4.34;4.49;4.62;4.73;4.81;4.88;4.93;4.96;4.99;5.01;5.02;5.02;5.01;5.00;4.98;4.96;4.94;4.91;4.87;4.84;4.80;4.75;4.71;4.66;4.61;4.56;4.51;4.45;4.39;4.33;4.27;4.21;4.14;4.08;4.01;3.94;3.88;3.81;3.74;3.67;3.59
17 May 10;0.61;1.05;1.38;1.85;2.30;2.75;3.16;3.51;3.81;4.07;4.28;4.47;4.61;4.73;4.83;4.90;4.95;4.99;5.01;5.03;5.03;5.03;5.02;5.01;4.99;4.97;4.94;4.91;4.87;4.83;4.79;4.74;4.70;4.65;4.59;4.54;4.48;4.42;4.36;4.30;4.24;4.17;4.11;4.04;3.97;3.90;3.83;3.75;3.68;3.61;3.53
18 May 10;0.61;1.06;1.41;1.92;2.37;2.81;3.20;3.54;3.84;4.09;4.31;4.49;4.63;4.76;4.85;4.92;4.98;5.02;5.04;5.05;5.06;5.06;5.05;5.03;5.01;4.99;4.96;4.92;4.89;4.85;4.80;4.76;4.71;4.66;4.61;4.56;4.51;4.45;4.39;4.33;4.27;4.21;4.15;4.08;4.02;3.95;3.88;3.81;3.74;3.68;3.61
19 May 10;0.61;1.06;1.38;1.84;2.28;2.71;3.09;3.42;3.71;3.97;4.20;4.39;4.55;4.68;4.78;4.85;4.91;4.95;4.98;4.99;5.00;5.00;5.00;4.98;4.97;4.94;4.92;4.89;4.85;4.82;4.78;4.73;4.69;4.64;4.59;4.54;4.48;4.43;4.37;4.31;4.25;4.18;4.12;4.05;3.98;3.91;3.84;3.77;3.70;3.63;3.56
20 May 10;0.61;1.05;1.36;1.84;2.29;2.72;3.09;3.42;3.71;3.97;4.19;4.38;4.53;4.66;4.76;4.84;4.91;4.95;4.98;5.00;5.01;5.01;5.01;4.99;4.97;4.95;4.92;4.89;4.85;4.81;4.77;4.72;4.67;4.62;4.57;4.51;4.46;4.40;4.34;4.28;4.21;4.15;4.08;4.01;3.94;3.87;3.80;3.73;3.66;3.58;3.51
21 May 10;0.61;1.07;1.32;1.75;2.18;2.61;2.98;3.30;3.57;3.80;4.01;4.18;4.33;4.45;4.54;4.62;4.68;4.73;4.76;4.79;4.80;4.81;4.81;4.81;4.79;4.78;4.76;4.73;4.70;4.66;4.62;4.58;4.53;4.49;4.43;4.38;4.32;4.27;4.21;4.14;4.08;4.01;3.94;3.87;3.80;3.73;3.66;3.58;3.51;3.43;3.35
24 May 10;0.61;1.12;1.36;1.75;2.17;2.59;2.96;3.28;3.56;3.79;4.00;4.17;4.32;4.44;4.54;4.61;4.67;4.72;4.75;4.78;4.79;4.80;4.80;4.80;4.78;4.77;4.74;4.71;4.68;4.65;4.61;4.56;4.52;4.47;4.42;4.36;4.31;4.25;4.19;4.13;4.06;4.00;3.93;3.86;3.79;3.72;3.64;3.57;3.49;3.42;3.34
25 May 10;0.62;1.20;1.42;1.76;2.16;2.58;2.95;3.26;3.52;3.74;3.94;4.11;4.25;4.37;4.47;4.55;4.61;4.66;4.70;4.72;4.74;4.76;4.76;4.76;4.76;4.75;4.73;4.71;4.68;4.65;4.62;4.58;4.54;4.49;4.44;4.39;4.34;4.28;4.22;4.16;4.10;4.03;3.97;3.90;3.83;3.76;3.68;3.61;3.53;3.46;3.38
26 May 10;0.62;1.12;1.37;1.77;2.20;2.62;2.99;3.31;3.58;3.82;4.03;4.20;4.35;4.47;4.57;4.65;4.72;4.76;4.80;4.83;4.84;4.85;4.86;4.85;4.84;4.83;4.81;4.78;4.75;4.72;4.68;4.64;4.60;4.55;4.50;4.45;4.40;4.34;4.28;4.22;4.16;4.09;4.03;3.96;3.89;3.82;3.75;3.68;3.60;3.53;3.45
27 May 10;0.62;1.09;1.39;1.85;2.29;2.71;3.08;3.40;3.67;3.91;4.12;4.30;4.45;4.57;4.67;4.75;4.81;4.86;4.89;4.91;4.92;4.93;4.92;4.92;4.90;4.88;4.86;4.83;4.80;4.76;4.72;4.68;4.64;4.59;4.54;4.49;4.43;4.37;4.32;4.26;4.19;4.13;4.06;4.00;3.93;3.86;3.79;3.72;3.64;3.57;3.50
28 May 10;0.62;1.08;1.43;1.91;2.36;2.77;3.13;3.44;3.70;3.93;4.12;4.29;4.43;4.55;4.65;4.73;4.79;4.84;4.88;4.90;4.92;4.93;4.93;4.93;4.91;4.90;4.88;4.85;4.82;4.78;4.74;4.70;4.65;4.61;4.55;4.50;4.45;4.39;4.33;4.26;4.20;4.13;4.06;4.00;3.92;3.85;3.78;3.70;3.63;3.55;3.47
31 May 10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01 Jun 10;0.62;1.11;1.40;1.85;2.30;2.74;3.11;3.41;3.67;3.89;4.08;4.24;4.38;4.49;4.59;4.67;4.73;4.78;4.82;4.85;4.88;4.89;4.90;4.90;4.89;4.88;4.86;4.83;4.80;4.77;4.73;4.69;4.65;4.60;4.55;4.50;4.44;4.38;4.32;4.26;4.20;4.13;4.06;3.99;3.92;3.85;3.77;3.70;3.62;3.54;3.46
02 Jun 10;0.62;1.13;1.48;1.94;2.37;2.79;3.15;3.46;3.71;3.93;4.11;4.27;4.40;4.51;4.61;4.68;4.74;4.79;4.83;4.86;4.88;4.89;4.90;4.90;4.89;4.88;4.86;4.84;4.81;4.78;4.74;4.70;4.66;4.61;4.57;4.51;4.46;4.41;4.35;4.29;4.22;4.16;4.09;4.02;3.95;3.88;3.81;3.74;3.66;3.59;3.51
03 Jun 10;0.62;1.15;1.48;1.94;2.36;2.78;3.13;3.44;3.69;3.92;4.11;4.27;4.41;4.53;4.62;4.70;4.76;4.81;4.85;4.88;4.89;4.90;4.91;4.90;4.89;4.88;4.86;4.83;4.80;4.77;4.73;4.70;4.65;4.61;4.56;4.51;4.46;4.40;4.34;4.29;4.22;4.16;4.10;4.03;3.96;3.90;3.83;3.76;3.68;3.61;3.54
04 Jun 10;0.63;1.14;1.50;1.96;2.37;2.77;3.13;3.44;3.69;3.91;4.10;4.26;4.40;4.52;4.62;4.70;4.76;4.81;4.85;4.88;4.90;4.90;4.91;4.90;4.89;4.87;4.85;4.82;4.79;4.76;4.72;4.68;4.64;4.59;4.55;4.50;4.44;4.39;4.33;4.28;4.22;4.16;4.09;4.03;3.97;3.90;3.83;3.77;3.70;3.63;3.56
07 Jun 10;0.63;1.14;1.44;1.84;2.26;2.68;3.05;3.36;3.61;3.83;4.02;4.18;4.31;4.43;4.52;4.60;4.66;4.71;4.75;4.78;4.80;4.81;4.81;4.81;4.80;4.79;4.77;4.75;4.72;4.69;4.65;4.62;4.57;4.53;4.49;4.44;4.39;4.33;4.28;4.22;4.17;4.11;4.04;3.98;3.92;3.85;3.78;3.72;3.65;3.58;3.51
08 Jun 10;0.63;1.09;1.39;1.78;2.19;2.62;2.99;3.30;3.57;3.80;3.99;4.16;4.30;4.42;4.52;4.60;4.66;4.71;4.75;4.78;4.80;4.81;4.82;4.82;4.81;4.79;4.77;4.75;4.72;4.68;4.65;4.61;4.57;4.53;4.48;4.43;4.38;4.33;4.27;4.22;4.16;4.10;4.04;3.98;3.91;3.85;3.78;3.72;3.65;3.58;3.51
09 Jun 10;0.63;1.08;1.40;1.83;2.24;2.65;3.02;3.32;3.59;3.81;4.01;4.18;4.33;4.45;4.55;4.63;4.69;4.74;4.78;4.80;4.82;4.83;4.83;4.82;4.81;4.80;4.77;4.75;4.72;4.69;4.65;4.61;4.57;4.52;4.48;4.43;4.38;4.33;4.28;4.22;4.16;4.11;4.05;3.98;3.92;3.86;3.79;3.73;3.66;3.60;3.53
10 Jun 10;0.63;1.05;1.40;1.83;2.24;2.65;3.01;3.31;3.57;3.80;4.00;4.17;4.31;4.42;4.52;4.60;4.66;4.71;4.75;4.77;4.79;4.80;4.80;4.80;4.79;4.77;4.75;4.73;4.70;4.67;4.63;4.59;4.55;4.50;4.46;4.41;4.36;4.31;4.25;4.19;4.13;4.07;4.01;3.95;3.88;3.82;3.75;3.68;3.61;3.54;3.47
11 Jun 10;0.63;1.05;1.43;1.91;2.32;2.72;3.08;3.38;3.63;3.85;4.03;4.19;4.33;4.44;4.54;4.62;4.68;4.73;4.77;4.80;4.82;4.83;4.83;4.83;4.82;4.81;4.79;4.77;4.74;4.71;4.67;4.63;4.59;4.55;4.50;4.45;4.40;4.35;4.29;4.23;4.17;4.11;4.05;3.98;3.92;3.85;3.78;3.71;3.64;3.57;3.50
14 Jun 10;0.63;1.11;1.48;1.94;2.35;2.74;3.08;3.37;3.61;3.83;4.01;4.16;4.29;4.40;4.49;4.56;4.62;4.67;4.71;4.73;4.75;4.77;4.77;4.77;4.77;4.76;4.74;4.72;4.69;4.66;4.63;4.59;4.55;4.50;4.46;4.41;4.36;4.30;4.25;4.19;4.13;4.07;4.00;3.93;3.87;3.80;3.73;3.66;3.58;3.51;3.44
15 Jun 10;0.63;1.12;1.50;1.98;2.41;2.81;3.16;3.45;3.69;3.90;4.09;4.25;4.40;4.51;4.61;4.69;4.76;4.81;4.84;4.87;4.89;4.90;4.90;4.90;4.89;4.87;4.85;4.82;4.79;4.76;4.72;4.68;4.64;4.59;4.54;4.49;4.44;4.38;4.32;4.26;4.20;4.14;4.08;4.01;3.94;3.87;3.80;3.73;3.66;3.59;3.51
16 Jun 10;0.63;1.14;1.46;1.91;2.32;2.73;3.11;3.42;3.69;3.91;4.10;4.26;4.40;4.52;4.61;4.69;4.76;4.81;4.85;4.88;4.90;4.92;4.92;4.92;4.92;4.90;4.88;4.86;4.83;4.80;4.76;4.72;4.67;4.63;4.58;4.52;4.47;4.41;4.35;4.28;4.22;4.15;4.08;4.01;3.94;3.86;3.79;3.71;3.63;3.55;3.48
17 Jun 10;0.63;1.14;1.47;1.95;2.36;2.76;3.12;3.43;3.69;3.91;4.10;4.25;4.39;4.50;4.59;4.67;4.73;4.78;4.82;4.85;4.88;4.89;4.90;4.90;4.90;4.89;4.88;4.85;4.83;4.80;4.76;4.73;4.68;4.64;4.59;4.54;4.49;4.43;4.37;4.31;4.25;4.18;4.11;4.04;3.97;3.90;3.83;3.75;3.68;3.60;3.52
18 Jun 10;0.63;1.15;1.45;1.90;2.33;2.76;3.14;3.45;3.71;3.93;4.11;4.28;4.41;4.53;4.62;4.70;4.76;4.81;4.85;4.88;4.90;4.91;4.92;4.92;4.91;4.90;4.88;4.85;4.83;4.79;4.76;4.72;4.68;4.63;4.59;4.54;4.49;4.43;4.37;4.32;4.25;4.19;4.13;4.06;3.99;3.92;3.85;3.78;3.71;3.64;3.56
21 Jun 10;0.63;1.16;1.50;1.98;2.41;2.82;3.18;3.48;3.74;3.96;4.15;4.31;4.44;4.55;4.65;4.73;4.79;4.84;4.88;4.91;4.93;4.95;4.95;4.95;4.95;4.94;4.92;4.89;4.87;4.83;4.80;4.76;4.71;4.67;4.62;4.57;4.51;4.45;4.39;4.33;4.27;4.20;4.13;4.06;3.99;3.92;3.85;3.77;3.70;3.62;3.54
